,esno,timestamp
64788,9.4,2021-12-12 14:10:36.944038153
64789,9.4,2021-12-12 14:11:06.944215298
64790,9.4,2021-12-12 14:11:36.944476366
64791,9.4,2021-12-12 14:12:06.944691420
64792,9.4,2021-12-12 14:12:36.944919586
64793,9.3,2021-12-12 14:13:06.945145130
64794,9.4,2021-12-12 14:13:36.945363760
64795,9.3,2021-12-12 14:14:06.945601463
64796,9.3,2021-12-12 14:14:36.945978880
64797,9.4,2021-12-12 14:15:06.946198463
64798,9.3,2021-12-12 14:15:36.946406603
64799,9.4,2021-12-12 14:16:06.946620464
64800,9.4,2021-12-12 14:16:36.946846962
64801,9.4,2021-12-12 14:17:06.947017908
64802,9.4,2021-12-12 14:17:36.947214365
64803,9.2,2021-12-12 14:18:06.947395325
64804,9.3,2021-12-12 14:18:36.947616100
64805,9.3,2021-12-12 14:19:06.947826862
64806,9.3,2021-12-12 14:19:36.948047876
64807,9.3,2021-12-12 14:20:06.948268175
64808,9.4,2021-12-12 14:20:36.948485613
64809,9.3,2021-12-12 14:21:06.948678732
64810,9.3,2021-12-12 14:21:36.948895216
64811,9.3,2021-12-12 14:22:06.949087858
64812,9.3,2021-12-12 14:22:36.949262619
64813,9.4,2021-12-12 14:23:06.949449778
64814,9.4,2021-12-12 14:23:36.949634790
64815,9.5,2021-12-12 14:24:06.949807882
64816,9.2,2021-12-12 14:24:36.949980497
64817,9.4,2021-12-12 14:25:06.950251102
64818,9.4,2021-12-12 14:25:36.950432539
64819,9.3,2021-12-12 14:26:06.950767279
64820,9.3,2021-12-12 14:26:36.950853825
64821,9.3,2021-12-12 14:27:06.951051950
64822,9.3,2021-12-12 14:27:36.951229811
64823,9.3,2021-12-12 14:28:06.951436281
64824,9.4,2021-12-12 14:28:36.951622963
64825,9.3,2021-12-12 14:29:06.951840162
64826,9.4,2021-12-12 14:29:36.952059984
64827,9.5,2021-12-12 14:30:06.952279329
64828,9.5,2021-12-12 14:30:36.952479601
64829,9.3,2021-12-12 14:31:06.952661991
64830,9.4,2021-12-12 14:31:36.952867508
64831,9.4,2021-12-12 14:32:06.953058720
64832,9.4,2021-12-12 14:32:36.953279972
64833,9.4,2021-12-12 14:33:06.953490734
64834,9.3,2021-12-12 14:33:36.953712225
64835,9.4,2021-12-12 14:34:06.953951120
64836,9.4,2021-12-12 14:34:36.954115868
64837,9.5,2021-12-12 14:35:06.954334497
64838,9.4,2021-12-12 14:35:36.954524994
64839,9.5,2021-12-12 14:36:06.954812527
64840,9.4,2021-12-12 14:36:36.955026865
64841,9.4,2021-12-12 14:37:06.955259562
64842,9.3,2021-12-12 14:37:36.955438852
64843,9.3,2021-12-12 14:38:06.955620050
64844,9.4,2021-12-12 14:38:36.955811739
64845,9.3,2021-12-12 14:39:06.955991030
64846,9.4,2021-12-12 14:39:36.956207275
64847,9.3,2021-12-12 14:40:06.956387281
64848,9.4,2021-12-12 14:40:36.956597090
64849,9.4,2021-12-12 14:41:06.956777811
64850,9.3,2021-12-12 14:41:36.956996202
64851,9.3,2021-12-12 14:42:06.957237005
64852,9.4,2021-12-12 14:42:36.957433701
64853,9.4,2021-12-12 14:43:06.957674026
64854,9.3,2021-12-12 14:43:36.957890272
64855,9.3,2021-12-12 14:44:06.958119154
64856,9.4,2021-12-12 14:44:36.958344221
64857,9.4,2021-12-12 14:45:06.958565950
64858,9.4,2021-12-12 14:45:36.958763361
64859,9.3,2021-12-12 14:46:06.958948851
64860,9.3,2021-12-12 14:46:36.959168434
64861,9.2,2021-12-12 14:47:06.959384918
64862,9.3,2021-12-12 14:47:36.959611416
64863,9.3,2021-12-12 14:48:06.959845781
64864,9.2,2021-12-12 14:48:36.960072279
64865,9.3,2021-12-12 14:49:06.960306406
64866,9.4,2021-12-12 14:49:36.960494757
64867,9.3,2021-12-12 14:50:06.960722208
64868,9.3,2021-12-12 14:50:36.960939407
64869,9.3,2021-12-12 14:51:06.961165667
64870,9.2,2021-12-12 14:51:36.961451530
64871,9.3,2021-12-12 14:52:06.961628437
64872,9.2,2021-12-12 14:52:36.961865425
64873,9.3,2021-12-12 14:53:06.962051868
64874,9.4,2021-12-12 14:53:36.962268829
64875,9.4,2021-12-12 14:54:06.962486744
64876,9.3,2021-12-12 14:54:36.962744713
64877,9.2,2021-12-12 14:55:06.962978363
64878,9.3,2021-12-12 14:55:36.963193417
64879,9.2,2021-12-12 14:56:06.963402748
64880,9.3,2021-12-12 14:56:36.963596344
64881,9.3,2021-12-12 14:57:06.963813066
64882,9.4,2021-12-12 14:57:36.964024782
64883,9.3,2021-12-12 14:58:06.964211702
64884,9.2,2021-12-12 14:58:36.964427948
64885,9.3,2021-12-12 14:59:06.964621305
64886,9.3,2021-12-12 14:59:36.964860678
64887,9.3,2021-12-12 15:00:06.965049028
64888,9.3,2021-12-12 15:00:36.965234995
64889,9.2,2021-12-12 15:01:06.965413809
64890,9.3,2021-12-12 15:01:36.965630770
64891,9.1,2021-12-12 15:02:06.965878010
64892,9.2,2021-12-12 15:02:36.966103554
64893,9.3,2021-12-12 15:03:06.966449976
64894,9.2,2021-12-12 15:03:36.966678381
64895,9.3,2021-12-12 15:04:06.966889620
64896,9.2,2021-12-12 15:04:36.967107296
64897,9.3,2021-12-12 15:05:06.967298269
64898,9.2,2021-12-12 15:05:36.967442036
64899,9.3,2021-12-12 15:06:06.967643738
64900,9.3,2021-12-12 15:06:36.967828512
64901,9.2,2021-12-12 15:07:06.968052626
64902,9.3,2021-12-12 15:07:36.968342781
64903,9.1,2021-12-12 15:08:06.968538523
64904,9.3,2021-12-12 15:08:36.968773365
64905,9.2,2021-12-12 15:09:06.968946934
64906,9.3,2021-12-12 15:09:36.969175816
64907,9.2,2021-12-12 15:10:06.969420433
64908,9.2,2021-12-12 15:10:36.969608545
64909,9.2,2021-12-12 15:11:06.969804525
64910,9.2,2021-12-12 15:11:36.970005512
64911,9.2,2021-12-12 15:12:06.970206022
64912,9.1,2021-12-12 15:12:36.970426321
64913,9.3,2021-12-12 15:13:06.970682621
64914,9.3,2021-12-12 15:13:36.970838547
64915,9.1,2021-12-12 15:14:06.971031904
64916,9.3,2021-12-12 15:14:36.971231461
64917,9.3,2021-12-12 15:15:06.971463442
64918,9.3,2021-12-12 15:15:36.971652746
64919,9.3,2021-12-12 15:16:06.971846819
64920,9.3,2021-12-12 15:16:36.972064734
64921,9.2,2021-12-12 15:17:06.972281456
64922,9.3,2021-12-12 15:17:36.972462893
64923,9.3,2021-12-12 15:18:06.972680092
64924,9.3,2021-12-12 15:18:36.972923756
64925,9.3,2021-12-12 15:19:06.973113537
64926,9.2,2021-12-12 15:19:36.973314285
64927,9.3,2021-12-12 15:20:06.973498583
64928,9.2,2021-12-12 15:20:36.973714828
64929,9.3,2021-12-12 15:21:06.973902941
64930,9.1,2021-12-12 15:21:36.974186659
64931,9.3,2021-12-12 15:22:06.974395275
64932,9.2,2021-12-12 15:22:36.974593878
64933,9.3,2021-12-12 15:23:06.974794149
64934,9.2,2021-12-12 15:23:36.975016117
64935,9.3,2021-12-12 15:24:06.975230455
64936,9.2,2021-12-12 15:24:36.975415707
64937,9.2,2021-12-12 15:25:06.975633860
64938,9.3,2021-12-12 15:25:36.975868702
64939,9.3,2021-12-12 15:26:06.976156950
64940,9.2,2021-12-12 15:26:36.976375103
64941,9.3,2021-12-12 15:27:06.976592779
64942,9.2,2021-12-12 15:27:36.976808786
64943,9.4,2021-12-12 15:28:06.977030516
64944,9.2,2021-12-12 15:28:36.977250099
64945,9.3,2021-12-12 15:29:06.977448702
64946,9.3,2021-12-12 15:29:36.977633715
64947,9.3,2021-12-12 15:30:06.977844715
64948,9.2,2021-12-12 15:30:36.978061199
64949,9.3,2021-12-12 15:31:06.978273630
64950,9.3,2021-12-12 15:31:36.978435516
64951,9.3,2021-12-12 15:32:06.978765011
64952,9.3,2021-12-12 15:32:36.978883743
64953,9.3,2021-12-12 15:33:06.979063749
64954,9.3,2021-12-12 15:33:36.979287148
64955,9.3,2021-12-12 15:34:06.979501009
64956,9.3,2021-12-12 15:34:36.979685068
64957,9.3,2021-12-12 15:35:06.979900599
64958,9.2,2021-12-12 15:35:36.980118752
64959,9.2,2021-12-12 15:36:06.980342865
64960,9.3,2021-12-12 15:36:36.980519533
64961,9.3,2021-12-12 15:37:06.980732203
64962,9.3,2021-12-12 15:37:36.980955839
64963,9.2,2021-12-12 15:38:06.981138229
64964,9.2,2021-12-12 15:38:36.981322289
64965,9.3,2021-12-12 15:39:06.981547117
64966,9.2,2021-12-12 15:39:36.981767654
64967,9.3,2021-12-12 15:40:06.981957197
64968,9.2,2021-12-12 15:40:36.982162714
64969,9.2,2021-12-12 15:41:06.982357025
64970,9.2,2021-12-12 15:41:36.982591629
64971,9.2,2021-12-12 15:42:06.982818842
64972,9.3,2021-12-12 15:42:36.983018398
64973,9.2,2021-12-12 15:43:06.983252048
64974,9.2,2021-12-12 15:43:36.983441353
64975,9.3,2021-12-12 15:44:06.983648539
64976,9.3,2021-12-12 15:44:36.983825922
64977,9.3,2021-12-12 15:45:06.984023809
64978,9.3,2021-12-12 15:45:36.984530687
64979,9.3,2021-12-12 15:46:06.984734774
64980,9.3,2021-12-12 15:46:36.984973431
64981,9.3,2021-12-12 15:47:06.985164404
64982,9.3,2021-12-12 15:47:36.985345364
64983,9.2,2021-12-12 15:48:06.985562563
64984,9.3,2021-12-12 15:48:36.985784769
64985,9.3,2021-12-12 15:49:06.986007214
64986,9.2,2021-12-12 15:49:36.986226082
64987,9.2,2021-12-12 15:50:06.986464262
64988,9.3,2021-12-12 15:50:36.986690760
64989,9.3,2021-12-12 15:51:06.986869574
64990,9.3,2021-12-12 15:51:36.987089634
64991,9.3,2021-12-12 15:52:06.987311602
64992,9.3,2021-12-12 15:52:36.987497330
64993,9.4,2021-12-12 15:53:06.987693548
64994,9.2,2021-12-12 15:53:36.987923145
64995,9.3,2021-12-12 15:54:06.988108635
64996,9.2,2021-12-12 15:54:36.988328457
64997,9.3,2021-12-12 15:55:06.988558531
64998,9.2,2021-12-12 15:55:36.988765717
64999,9.2,2021-12-12 15:56:06.988954544
65000,9.2,2021-12-12 15:56:36.989172220
65001,9.2,2021-12-12 15:57:06.989403248
65002,9.2,2021-12-12 15:57:36.989589453
65003,9.3,2021-12-12 15:58:06.989760399
65004,9.3,2021-12-12 15:58:36.989984512
65005,9.3,2021-12-12 15:59:06.990195513
65006,9.3,2021-12-12 15:59:36.990387917
65007,9.2,2021-12-12 16:00:06.990599632
65008,9.2,2021-12-12 16:00:36.990823507
65009,9.3,2021-12-12 16:01:06.991014481
65010,9.3,2021-12-12 16:01:36.991199017
65011,9.1,2021-12-12 16:02:06.991411686
65012,9.3,2021-12-12 16:02:36.991637468
65013,9.2,2021-12-12 16:03:06.991855383
65014,9.4,2021-12-12 16:03:36.992071152
65015,9.3,2021-12-12 16:04:06.992286921
65016,9.4,2021-12-12 16:04:36.992467880
65017,9.3,2021-12-12 16:05:06.992644072
65018,9.3,2021-12-12 16:05:36.992846489
65019,9.2,2021-12-12 16:06:06.993068457
65020,9.3,2021-12-12 16:06:36.993278980
65021,9.3,2021-12-12 16:07:06.993500948
65022,9.3,2021-12-12 16:07:36.993703604
65023,9.3,2021-12-12 16:08:06.993906736
65024,9.2,2021-12-12 16:08:36.994104385
65025,9.2,2021-12-12 16:09:06.994313955
65026,9.1,2021-12-12 16:09:36.994536161
65027,9.2,2021-12-12 16:10:06.994750738
65028,9.3,2021-12-12 16:10:36.994967222
65029,9.3,2021-12-12 16:11:06.995145559
65030,9.3,2021-12-12 16:11:36.995369196
65031,9.1,2021-12-12 16:12:06.995588541
65032,9.2,2021-12-12 16:12:36.995795488
65033,9.3,2021-12-12 16:13:06.996006250
65034,9.2,2021-12-12 16:13:36.996207476
65035,9.3,2021-12-12 16:14:06.996587753
65036,9.2,2021-12-12 16:14:36.996802092
65037,9.2,2021-12-12 16:15:06.997014284
65038,9.2,2021-12-12 16:15:36.997232199
65039,9.2,2021-12-12 16:16:06.997416973
65040,9.2,2021-12-12 16:16:36.997633934
65041,9.3,2021-12-12 16:17:06.997820616
65042,9.2,2021-12-12 16:17:36.998004198
65043,9.2,2021-12-12 16:18:06.998226166
65044,9.2,2021-12-12 16:18:36.998450279
65045,9.2,2021-12-12 16:19:06.998662710
65046,9.2,2021-12-12 16:19:36.998846531
65047,9.3,2021-12-12 16:20:06.999058962
65048,9.3,2021-12-12 16:20:36.999281406
65049,9.2,2021-12-12 16:21:06.999461412
65050,9.3,2021-12-12 16:21:36.999687672
65051,9.3,2021-12-12 16:22:06.999906063
65052,9.3,2021-12-12 16:22:37.000089407
65053,9.2,2021-12-12 16:23:07.000304699
65054,9.2,2021-12-12 16:23:37.000523329
65055,9.2,2021-12-12 16:24:07.000825405
65056,9.2,2021-12-12 16:24:37.001032591
65057,9.2,2021-12-12 16:25:07.001246214
65058,9.2,2021-12-12 16:25:37.001458406
65059,9.2,2021-12-12 16:26:07.001655102
65060,9.2,2021-12-12 16:26:37.001863718
65061,9.1,2021-12-12 16:27:07.002076625
65062,9.2,2021-12-12 16:27:37.002290964
65063,9.3,2021-12-12 16:28:07.002516270
65064,9.3,2021-12-12 16:28:37.002764463
65065,9.2,2021-12-12 16:29:07.002999544
65066,9.1,2021-12-12 16:29:37.003194094
65067,9.3,2021-12-12 16:30:07.003412485
65068,9.1,2021-12-12 16:30:37.003633261
65069,9.2,2021-12-12 16:31:07.003849506
65070,9.3,2021-12-12 16:31:37.004083395
65071,9.2,2021-12-12 16:32:07.004313707
65072,9.3,2021-12-12 16:32:37.004560471
65073,9.2,2021-12-12 16:33:07.004746437
65074,9.2,2021-12-12 16:33:37.004954338
65075,9.2,2021-12-12 16:34:07.005171537
65076,9.4,2021-12-12 16:34:37.005394697
65077,9.2,2021-12-12 16:35:07.005575895
65078,9.2,2021-12-12 16:35:37.005759954
65079,9.4,2021-12-12 16:36:07.005996943
65080,9.2,2021-12-12 16:36:37.006189823
65081,9.2,2021-12-12 16:37:07.006402016
65082,9.3,2021-12-12 16:37:37.006585836
65083,9.2,2021-12-12 16:38:07.006774902
65084,9.3,2021-12-12 16:38:37.007010460
65085,9.3,2021-12-12 16:39:07.007243633
65086,9.2,2021-12-12 16:39:37.007472754
65087,9.3,2021-12-12 16:40:07.007662773
65088,9.2,2021-12-12 16:40:37.007877350
65089,9.3,2021-12-12 16:41:07.008101225
65090,9.4,2021-12-12 16:41:37.008288622
65091,9.2,2021-12-12 16:42:07.008526325
65092,9.2,2021-12-12 16:42:37.008742809
65093,9.2,2021-12-12 16:43:07.008971214
65094,9.3,2021-12-12 16:43:37.009184599
65095,9.3,2021-12-12 16:44:07.009400368
65096,9.2,2021-12-12 16:44:37.009619713
65097,9.3,2021-12-12 16:45:07.009836435
65098,9.3,2021-12-12 16:45:37.010016441
65099,9.2,2021-12-12 16:46:07.010241747
65100,9.3,2021-12-12 16:46:37.010479927
65101,9.2,2021-12-12 16:47:07.010707855
65102,9.2,2021-12-12 16:47:37.010846376
65103,9.2,2021-12-12 16:48:07.011046886
65104,9.2,2021-12-12 16:48:37.011413097
65105,9.2,2021-12-12 16:49:07.011605024
65106,9.3,2021-12-12 16:49:37.011798859
65107,9.4,2021-12-12 16:50:07.012162209
65108,9.2,2021-12-12 16:50:37.012362480
65109,9.2,2021-12-12 16:51:07.012567282
65110,9.4,2021-12-12 16:51:37.012786865
65111,9.3,2021-12-12 16:52:07.012983084
65112,9.3,2021-12-12 16:52:37.013171196
65113,9.3,2021-12-12 16:53:07.013366699
65114,9.3,2021-12-12 16:53:37.013574600
65115,9.2,2021-12-12 16:54:07.013769865
65116,9.2,2021-12-12 16:54:37.013981581
65117,9.3,2021-12-12 16:55:07.014173508
65118,9.3,2021-12-12 16:55:37.014392614
65119,9.2,2021-12-12 16:56:07.014567852
65120,9.3,2021-12-12 16:56:37.014790058
65121,9.3,2021-12-12 16:57:07.015027523
65122,9.2,2021-12-12 16:57:37.015208244
65123,9.3,2021-12-12 16:58:07.015433073
65124,9.3,2021-12-12 16:58:37.015612602
65125,9.3,2021-12-12 16:59:07.015815973
65126,9.2,2021-12-12 16:59:37.016084194
65127,9.2,2021-12-12 17:00:07.016275643
65128,9.3,2021-12-12 17:00:37.016873837
65129,9.2,2021-12-12 17:01:07.017095327
65130,9.2,2021-12-12 17:01:37.017292500
65131,9.4,2021-12-12 17:02:07.017507792
65132,9.4,2021-12-12 17:02:37.017723560
65133,9.3,2021-12-12 17:03:07.018034697
65134,9.2,2021-12-12 17:03:37.018232584
65135,9.2,2021-12-12 17:04:07.018473387
65136,9.3,2021-12-12 17:04:37.018698931
65137,9.2,2021-12-12 17:05:07.018915176
65138,9.3,2021-12-12 17:05:37.019104481
65139,9.2,2021-12-12 17:06:07.019302607
65140,9.3,2021-12-12 17:06:37.019490242
65141,9.4,2021-12-12 17:07:07.019705057
65142,9.3,2021-12-12 17:07:37.019917727
65143,9.3,2021-12-12 17:08:07.020102262
65144,9.3,2021-12-12 17:08:37.020275116
65145,9.3,2021-12-12 17:09:07.020492315
65146,9.2,2021-12-12 17:09:37.020705938
65147,9.3,2021-12-12 17:10:07.020911217
65148,9.3,2021-12-12 17:10:37.021125793
65149,9.2,2021-12-12 17:11:07.021328926
65150,9.2,2021-12-12 17:11:37.021553993
65151,9.3,2021-12-12 17:12:07.021770477
65152,9.2,2021-12-12 17:12:37.021986723
65153,9.2,2021-12-12 17:13:07.022171736
65154,9.3,2021-12-12 17:13:37.022359848
65155,9.3,2021-12-12 17:14:07.022541523
65156,9.2,2021-12-12 17:14:37.022764444
65157,9.2,2021-12-12 17:15:07.022957087
65158,9.2,2021-12-12 17:15:37.023165464
65159,9.2,2021-12-12 17:16:07.023377657
65160,9.3,2021-12-12 17:16:37.023589373
65161,9.1,2021-12-12 17:17:07.023815870
65162,9.3,2021-12-12 17:17:37.024037123
65163,9.3,2021-12-12 17:18:07.024267673
65164,9.3,2021-12-12 17:18:37.024460077
65165,9.4,2021-12-12 17:19:07.024663925
65166,9.4,2021-12-12 17:19:37.024874687
65167,9.3,2021-12-12 17:20:07.025086403
65168,9.3,2021-12-12 17:20:37.025296211
65169,9.2,2021-12-12 17:21:07.025502205
65170,9.4,2021-12-12 17:21:37.025733709
65171,9.2,2021-12-12 17:22:07.025946379
65172,9.2,2021-12-12 17:22:37.026158810
65173,9.3,2021-12-12 17:23:07.026367664
65174,9.3,2021-12-12 17:23:37.026579380
65175,9.2,2021-12-12 17:24:07.026764393
65176,9.3,2021-12-12 17:24:37.026978254
65177,9.3,2021-12-12 17:25:07.027190447
65178,9.3,2021-12-12 17:25:37.027376652
65179,9.2,2021-12-12 17:26:07.027550459
65180,9.3,2021-12-12 17:26:37.027760983
65181,9.2,2021-12-12 17:27:07.027973175
65182,9.2,2021-12-12 17:27:37.028154850
65183,9.3,2021-12-12 17:28:07.028342962
65184,9.2,2021-12-12 17:28:37.028557062
65185,9.3,2021-12-12 17:29:07.028773546
65186,9.2,2021-12-12 17:29:37.028952360
65187,9.3,2021-12-12 17:30:07.029123068
65188,9.3,2021-12-12 17:30:37.029339552
65189,9.3,2021-12-12 17:31:07.029513836
65190,9.3,2021-12-12 17:31:37.029687405
65191,9.2,2021-12-12 17:32:07.029925108
65192,9.3,2021-12-12 17:32:37.030098677
65193,9.3,2021-12-12 17:33:07.030275822
65194,9.3,2021-12-12 17:33:37.030453444
65195,9.1,2021-12-12 17:34:07.030627728
65196,9.2,2021-12-12 17:34:37.030817032
65197,9.2,2021-12-12 17:35:07.031033754
65198,9.3,2021-12-12 17:35:37.031268597
65199,9.3,2021-12-12 17:36:07.031445026
65200,9.2,2021-12-12 17:36:37.031670570
65201,9.3,2021-12-12 17:37:07.031847000
65202,9.3,2021-12-12 17:37:37.032064438
65203,9.3,2021-12-12 17:38:07.032248735
65204,9.3,2021-12-12 17:38:37.032624245
65205,9.3,2021-12-12 17:39:07.032940626
65206,9.3,2021-12-12 17:39:37.033122540
65207,9.3,2021-12-12 17:40:07.033371686
65208,9.3,2021-12-12 17:40:37.033592939
65209,9.3,2021-12-12 17:41:07.033799887
65210,9.4,2021-12-12 17:41:37.034022093
65211,9.3,2021-12-12 17:42:07.034204483
65212,9.3,2021-12-12 17:42:37.034446239
65213,9.3,2021-12-12 17:43:07.034667969
65214,9.3,2021-12-12 17:43:37.034815550
65215,9.3,2021-12-12 17:44:07.035037279
65216,9.5,2021-12-12 17:44:37.035225630
65217,9.4,2021-12-12 17:45:07.035442114
65218,9.4,2021-12-12 17:45:37.035662174
65219,9.3,2021-12-12 17:46:07.035877466
65220,9.3,2021-12-12 17:46:37.036070347
65221,9.2,2021-12-12 17:47:07.036303282
65222,9.3,2021-12-12 17:47:37.036489725
65223,9.3,2021-12-12 17:48:07.036708355
65224,9.4,2021-12-12 17:48:37.036895514
65225,9.3,2021-12-12 17:49:07.037115335
65226,9.3,2021-12-12 17:49:37.037356615
65227,9.4,2021-12-12 17:50:07.037577868
65228,9.3,2021-12-12 17:50:37.037815809
65229,9.4,2021-12-12 17:51:07.038063049
65230,9.4,2021-12-12 17:51:37.038283587
65231,9.3,2021-12-12 17:52:07.038505316
65232,9.4,2021-12-12 17:52:37.038741827
65233,9.3,2021-12-12 17:53:07.038955212
65234,9.3,2021-12-12 17:53:37.039144754
65235,9.3,2021-12-12 17:54:07.039387941
65236,9.4,2021-12-12 17:54:37.039702177
65237,9.4,2021-12-12 17:55:07.039928436
65238,9.2,2021-12-12 17:55:37.040122271
65239,9.3,2021-12-12 17:56:07.040343761
65240,9.3,2021-12-12 17:56:37.040589333
65241,9.3,2021-12-12 17:57:07.040775537
65242,9.3,2021-12-12 17:57:37.041016579
65243,9.5,2021-12-12 17:58:07.041248322
65244,9.4,2021-12-12 17:58:37.041435480
65245,9.3,2021-12-12 17:59:07.041665077
65246,9.4,2021-12-12 17:59:37.041852951
65247,9.3,2021-12-12 18:00:07.042073488
65248,9.3,2021-12-12 18:00:37.042263985
65249,9.4,2021-12-12 18:01:07.042480946
65250,9.3,2021-12-12 18:01:37.042724609
65251,9.3,2021-12-12 18:02:07.042918205
65252,9.4,2021-12-12 18:02:37.043103456
65253,9.4,2021-12-12 18:03:07.043325424
65254,9.4,2021-12-12 18:03:37.043533087
65255,9.3,2021-12-12 18:04:07.043725491
65256,9.3,2021-12-12 18:04:37.043941021
65257,9.3,2021-12-12 18:05:07.044159651
65258,9.3,2021-12-12 18:05:37.044392347
65259,9.3,2021-12-12 18:06:07.044626951
65260,9.2,2021-12-12 18:06:37.044847965
65261,9.4,2021-12-12 18:07:07.045094252
65262,9.3,2021-12-12 18:07:37.045284748
65263,9.4,2021-12-12 18:08:07.045506477
65264,9.4,2021-12-12 18:08:37.045698881
65265,9.4,2021-12-12 18:09:07.045923471
65266,9.5,2021-12-12 18:09:37.046110392
65267,9.4,2021-12-12 18:10:07.046303034
65268,9.4,2021-12-12 18:10:37.046505690
65269,9.4,2021-12-12 18:11:07.046760082
65270,9.4,2021-12-12 18:11:37.046936750
65271,9.3,2021-12-12 18:12:07.047173262
65272,9.3,2021-12-12 18:12:37.047375679
65273,9.2,2021-12-12 18:13:07.047588587
65274,9.4,2021-12-12 18:13:37.047807455
65275,9.3,2021-12-12 18:14:07.048021793
65276,9.4,2021-12-12 18:14:37.048205853
65277,9.4,2021-12-12 18:15:07.048421144
65278,9.3,2021-12-12 18:15:37.048640013
65279,9.3,2021-12-12 18:16:07.048828363
65280,9.4,2021-12-12 18:16:37.048999310
65281,9.4,2021-12-12 18:17:07.049202204
65282,9.5,2021-12-12 18:17:37.049425840
65283,9.3,2021-12-12 18:18:07.049637556
65284,9.3,2021-12-12 18:18:37.049866199
65285,9.4,2021-12-12 18:19:07.050077915
65286,9.4,2021-12-12 18:19:37.050264835
65287,9.3,2021-12-12 18:20:07.050507784
65288,9.3,2021-12-12 18:20:37.050754547
65289,9.3,2021-12-12 18:21:07.050968885
65290,9.3,2021-12-12 18:21:37.051190853
65291,9.4,2021-12-12 18:22:07.051365852
65292,9.4,2021-12-12 18:22:37.051691055
65293,9.4,2021-12-12 18:23:07.051879406
65294,9.4,2021-12-12 18:23:37.052117109
65295,9.4,2021-12-12 18:24:07.052344322
65296,9.4,2021-12-12 18:24:37.052535772
65297,9.3,2021-12-12 18:25:07.052743196
65298,9.3,2021-12-12 18:25:37.052917719
65299,9.3,2021-12-12 18:26:07.053280830
65300,9.4,2021-12-12 18:26:37.053500414
65301,9.3,2021-12-12 18:27:07.053716421
65302,9.6,2021-12-12 18:27:37.053926945
65303,9.6,2021-12-12 18:28:07.054146290
65304,9.4,2021-12-12 18:28:37.054627419
65305,9.4,2021-12-12 18:29:07.054849625
65306,9.5,2021-12-12 18:29:37.055082798
65307,9.6,2021-12-12 18:30:07.055263758
65308,9.5,2021-12-12 18:30:37.055485964
65309,9.5,2021-12-12 18:31:07.055692434
65310,9.5,2021-12-12 18:31:37.055910826
65311,9.6,2021-12-12 18:32:07.056123734
65312,9.6,2021-12-12 18:32:37.056607246
65313,9.5,2021-12-12 18:33:07.056807518
65314,9.5,2021-12-12 18:33:37.056988478
65315,9.5,2021-12-12 18:34:07.057190895
65316,9.6,2021-12-12 18:34:37.057414293
65317,9.5,2021-12-12 18:35:07.057608366
65318,9.6,2021-12-12 18:35:37.057847500
65319,9.5,2021-12-12 18:36:07.058061600
65320,9.6,2021-12-12 18:36:37.058253050
65321,9.5,2021-12-12 18:37:07.058433056
65322,9.5,2021-12-12 18:37:37.058697939
65323,9.5,2021-12-12 18:38:07.058865309
65324,9.6,2021-12-12 18:38:37.059087515
65325,9.6,2021-12-12 18:39:07.059280396
65326,9.5,2021-12-12 18:39:37.059485197
65327,9.4,2021-12-12 18:40:07.059723854
65328,9.5,2021-12-12 18:40:37.059906960
65329,9.5,2021-12-12 18:41:07.060095072
65330,9.6,2021-12-12 18:41:37.060302734
65331,9.5,2021-12-12 18:42:07.060527325
65332,9.5,2021-12-12 18:42:37.060711145
65333,9.6,2021-12-12 18:43:07.060928822
65334,9.5,2021-12-12 18:43:37.061148405
65335,9.5,2021-12-12 18:44:07.061356068
65336,9.6,2021-12-12 18:44:37.061577320
65337,9.6,2021-12-12 18:45:07.061789513
65338,9.5,2021-12-12 18:45:37.062019587
65339,9.5,2021-12-12 18:46:07.062210560
65340,9.6,2021-12-12 18:46:37.062418699
65341,9.6,2021-12-12 18:47:07.062736749
65342,9.5,2021-12-12 18:47:37.062915324
65343,9.5,2021-12-12 18:48:07.063132762
65344,9.5,2021-12-12 18:48:37.063346148
65345,9.5,2021-12-12 18:49:07.063556432
65346,9.5,2021-12-12 18:49:37.063747406
65347,9.5,2021-12-12 18:50:07.063931465
65348,9.5,2021-12-12 18:50:37.064176082
65349,9.6,2021-12-12 18:51:07.064362764
65350,9.5,2021-12-12 18:51:37.064545870
65351,9.5,2021-12-12 18:52:07.064732790
65352,9.4,2021-12-12 18:52:37.064947367
65353,9.6,2021-12-12 18:53:07.065129519
65354,9.5,2021-12-12 18:53:37.065351248
65355,9.4,2021-12-12 18:54:07.065600395
65356,9.5,2021-12-12 18:54:37.065776825
65357,9.5,2021-12-12 18:55:07.065992117
65358,9.6,2021-12-12 18:55:37.066203356
65359,9.6,2021-12-12 18:56:07.066414117
65360,9.4,2021-12-12 18:56:37.066675662
65361,9.5,2021-12-12 18:57:07.066850185
65362,9.5,2021-12-12 18:57:37.067092657
65363,9.4,2021-12-12 18:58:07.067265749
65364,9.4,2021-12-12 18:58:37.067486763
65365,9.5,2021-12-12 18:59:07.067620516
65366,9.5,2021-12-12 18:59:37.067831516
65367,9.5,2021-12-12 19:00:07.068017960
65368,9.4,2021-12-12 19:00:37.068229437
65369,9.5,2021-12-12 19:01:07.068434954
